item_id	position	claim_id
IT-TASAKI2020-1762	1	CL-TASAKI2020-3135
IT-TASAKI2020-1763	1	CL-TASAKI2020-3136
IT-TASAKI2020-1764	1	CL-TASAKI2020-3356
IT-TASAKI2020-1765	1	CL-TASAKI2020-3357
IT-TASAKI2020-1766	1	CL-TASAKI2020-3137
IT-TASAKI2020-1767	1	CL-TASAKI2020-1749
IT-TASAKI2020-1768	1	CL-TASAKI2020-1750
IT-TASAKI2020-1769	1	CL-TASAKI2020-1751
IT-TASAKI2020-1770	1	CL-TASAKI2020-1752
IT-TASAKI2020-1771	1	CL-TASAKI2020-1753
IT-TASAKI2020-1772	1	CL-TASAKI2020-1754
IT-TASAKI2020-1773	1	CL-TASAKI2020-1755
IT-TASAKI2020-1774	1	CL-TASAKI2020-1756
IT-TASAKI2020-1775	1	CL-TASAKI2020-1758
IT-TASAKI2020-1776	1	CL-TASAKI2020-1759
IT-TASAKI2020-1777	1	CL-TASAKI2020-3138
IT-TASAKI2020-1778	1	CL-TASAKI2020-3139
IT-TASAKI2020-1779	1	CL-TASAKI2020-3140
IT-TASAKI2020-1779	2	CL-TASAKI2020-3141
IT-TASAKI2020-1780	1	CL-TASAKI2020-1762
IT-TASAKI2020-1781	1	CL-TASAKI2020-1763
IT-TASAKI2020-1782	1	CL-TASAKI2020-1764
IT-TASAKI2020-1783	1	CL-TASAKI2020-3267
IT-TASAKI2020-1784	1	CL-TASAKI2020-3268
IT-TASAKI2020-1785	1	CL-TASAKI2020-1766
IT-TASAKI2020-1786	1	CL-TASAKI2020-1767
IT-TASAKI2020-1787	1	CL-TASAKI2020-1768
IT-TASAKI2020-1788	1	CL-TASAKI2020-1769
IT-TASAKI2020-1789	1	CL-TASAKI2020-1770
IT-TASAKI2020-1790	1	CL-TASAKI2020-1771
IT-TASAKI2020-1791	1	CL-TASAKI2020-1772
IT-TASAKI2020-1792	1	CL-TASAKI2020-1773
IT-TASAKI2020-1793	1	CL-TASAKI2020-1774
IT-TASAKI2020-1794	1	CL-TASAKI2020-1775
IT-TASAKI2020-1795	1	CL-TASAKI2020-1776
IT-TASAKI2020-1796	1	CL-TASAKI2020-1777
IT-TASAKI2020-1797	1	CL-TASAKI2020-1778
IT-TASAKI2020-1798	1	CL-TASAKI2020-1779
IT-TASAKI2020-1799	1	CL-TASAKI2020-1780
IT-TASAKI2020-1800	1	CL-TASAKI2020-1782
IT-TASAKI2020-1801	1	CL-TASAKI2020-1783
IT-TASAKI2020-1802	1	CL-TASAKI2020-1784
IT-TASAKI2020-1803	1	CL-TASAKI2020-1785
IT-TASAKI2020-1804	1	CL-TASAKI2020-1786
IT-TASAKI2020-1805	1	CL-TASAKI2020-1787
IT-TASAKI2020-1806	1	CL-TASAKI2020-3306
IT-TASAKI2020-1806	2	CL-TASAKI2020-3307
IT-TASAKI2020-1806	3	CL-TASAKI2020-3308
IT-TASAKI2020-1806	4	CL-TASAKI2020-3309
IT-TASAKI2020-1807	1	CL-TASAKI2020-1789
IT-TASAKI2020-1808	1	CL-TASAKI2020-1790
IT-TASAKI2020-1809	1	CL-TASAKI2020-1791
IT-TASAKI2020-1810	1	CL-TASAKI2020-1792
IT-TASAKI2020-1811	1	CL-TASAKI2020-1793
IT-TASAKI2020-1812	1	CL-TASAKI2020-1794
IT-TASAKI2020-1813	1	CL-TASAKI2020-1795
IT-TASAKI2020-1814	1	CL-TASAKI2020-1796
IT-TASAKI2020-1815	1	CL-TASAKI2020-1797
IT-TASAKI2020-1816	1	CL-TASAKI2020-1798
IT-TASAKI2020-1817	1	CL-TASAKI2020-1799
IT-TASAKI2020-1818	1	CL-TASAKI2020-1800
IT-TASAKI2020-1819	1	CL-TASAKI2020-1801
IT-TASAKI2020-1820	1	CL-TASAKI2020-1802
IT-TASAKI2020-1821	1	CL-TASAKI2020-1803
IT-TASAKI2020-1822	1	CL-TASAKI2020-1804
IT-TASAKI2020-1823	1	CL-TASAKI2020-1805
IT-TASAKI2020-1824	1	CL-TASAKI2020-1806
IT-TASAKI2020-1825	1	CL-TASAKI2020-1807
IT-TASAKI2020-1826	1	CL-TASAKI2020-1808
IT-TASAKI2020-1827	1	CL-TASAKI2020-1809
IT-TASAKI2020-1828	1	CL-TASAKI2020-1810
IT-TASAKI2020-1829	1	CL-TASAKI2020-1811
IT-TASAKI2020-1830	1	CL-TASAKI2020-1812
IT-TASAKI2020-1831	1	CL-TASAKI2020-1813
IT-TASAKI2020-1832	1	CL-TASAKI2020-1814
IT-TASAKI2020-1833	1	CL-TASAKI2020-1815
IT-TASAKI2020-1834	1	CL-TASAKI2020-1816
IT-TASAKI2020-1835	1	CL-TASAKI2020-1817
IT-TASAKI2020-1836	1	CL-TASAKI2020-1818
IT-TASAKI2020-1837	1	CL-TASAKI2020-1819
IT-TASAKI2020-1838	1	CL-TASAKI2020-1820
IT-TASAKI2020-1839	1	CL-TASAKI2020-3269
IT-TASAKI2020-1840	1	CL-TASAKI2020-3270
IT-TASAKI2020-1841	1	CL-TASAKI2020-1822
IT-TASAKI2020-1842	1	CL-TASAKI2020-1823
IT-TASAKI2020-1843	1	CL-TASAKI2020-3142
IT-TASAKI2020-1844	1	CL-TASAKI2020-3143
IT-TASAKI2020-1845	1	CL-TASAKI2020-1825
IT-TASAKI2020-1846	1	CL-TASAKI2020-1826
IT-TASAKI2020-1847	1	CL-TASAKI2020-1827
IT-TASAKI2020-1848	1	CL-TASAKI2020-1828
IT-TASAKI2020-1849	1	CL-TASAKI2020-1829
IT-TASAKI2020-1850	1	CL-TASAKI2020-1830
IT-TASAKI2020-1851	1	CL-TASAKI2020-1831
IT-TASAKI2020-1852	1	CL-TASAKI2020-1832
IT-TASAKI2020-1853	1	CL-TASAKI2020-1833
IT-TASAKI2020-1854	1	CL-TASAKI2020-3144
IT-TASAKI2020-1855	1	CL-TASAKI2020-3145
IT-TASAKI2020-1856	1	CL-TASAKI2020-3146
IT-TASAKI2020-1857	1	CL-TASAKI2020-1835
IT-TASAKI2020-1858	1	CL-TASAKI2020-1836
IT-TASAKI2020-1859	1	CL-TASAKI2020-1837
IT-TASAKI2020-1860	1	CL-TASAKI2020-1838
IT-TASAKI2020-1861	1	CL-TASAKI2020-1839
IT-TASAKI2020-1862	1	CL-TASAKI2020-1840
IT-TASAKI2020-1863	1	CL-TASAKI2020-1841
IT-TASAKI2020-1864	1	CL-TASAKI2020-3310
IT-TASAKI2020-1865	1	CL-TASAKI2020-1844
IT-TASAKI2020-1866	1	CL-TASAKI2020-1845
IT-TASAKI2020-1867	1	CL-TASAKI2020-1846
IT-TASAKI2020-1868	1	CL-TASAKI2020-1847
IT-TASAKI2020-1869	1	CL-TASAKI2020-1848
IT-TASAKI2020-1870	1	CL-TASAKI2020-1849
IT-TASAKI2020-1871	1	CL-TASAKI2020-1850
IT-TASAKI2020-1872	1	CL-TASAKI2020-1851
IT-TASAKI2020-1873	1	CL-TASAKI2020-1852
IT-TASAKI2020-1874	1	CL-TASAKI2020-1853
IT-TASAKI2020-1875	1	CL-TASAKI2020-3311
IT-TASAKI2020-1875	2	CL-TASAKI2020-3312
IT-TASAKI2020-1876	1	CL-TASAKI2020-1855
IT-TASAKI2020-1877	1	CL-TASAKI2020-1856
IT-TASAKI2020-1878	1	CL-TASAKI2020-1857
IT-TASAKI2020-1879	1	CL-TASAKI2020-1858
IT-TASAKI2020-1880	1	CL-TASAKI2020-1859
IT-TASAKI2020-1881	1	CL-TASAKI2020-1860
IT-TASAKI2020-1882	1	CL-TASAKI2020-1861
IT-TASAKI2020-1883	1	CL-TASAKI2020-1862
IT-TASAKI2020-1884	1	CL-TASAKI2020-1863
IT-TASAKI2020-1885	1	CL-TASAKI2020-1864
IT-TASAKI2020-1886	1	CL-TASAKI2020-1865
IT-TASAKI2020-1887	1	CL-TASAKI2020-1866
IT-TASAKI2020-1888	1	CL-TASAKI2020-1867
IT-TASAKI2020-1889	1	CL-TASAKI2020-1868
IT-TASAKI2020-1890	1	CL-TASAKI2020-1869
IT-TASAKI2020-1891	1	CL-TASAKI2020-1871
IT-TASAKI2020-1892	1	CL-TASAKI2020-1872
IT-TASAKI2020-1893	1	CL-TASAKI2020-1873
IT-TASAKI2020-1894	1	CL-TASAKI2020-3147
IT-TASAKI2020-1895	1	CL-TASAKI2020-3358
IT-TASAKI2020-1896	1	CL-TASAKI2020-3359
IT-TASAKI2020-1897	1	CL-TASAKI2020-3148
IT-TASAKI2020-1898	1	CL-TASAKI2020-3150
IT-TASAKI2020-1899	1	CL-TASAKI2020-3151
IT-TASAKI2020-1900	1	CL-TASAKI2020-1875
IT-TASAKI2020-1901	1	CL-TASAKI2020-1876
IT-TASAKI2020-1902	1	CL-TASAKI2020-1877
IT-TASAKI2020-1903	1	CL-TASAKI2020-1878
IT-TASAKI2020-1904	1	CL-TASAKI2020-1879
IT-TASAKI2020-1905	1	CL-TASAKI2020-1880
IT-TASAKI2020-1906	1	CL-TASAKI2020-1881
IT-TASAKI2020-1907	1	CL-TASAKI2020-1882
IT-TASAKI2020-1908	1	CL-TASAKI2020-1883
IT-TASAKI2020-1909	1	CL-TASAKI2020-1884
IT-TASAKI2020-1910	1	CL-TASAKI2020-1885
IT-TASAKI2020-1911	1	CL-TASAKI2020-1886
IT-TASAKI2020-1912	1	CL-TASAKI2020-1887
IT-TASAKI2020-1913	1	CL-TASAKI2020-1888
IT-TASAKI2020-1914	1	CL-TASAKI2020-1889
IT-TASAKI2020-1915	1	CL-TASAKI2020-1890
IT-TASAKI2020-1916	1	CL-TASAKI2020-1891
IT-TASAKI2020-1917	1	CL-TASAKI2020-1892
IT-TASAKI2020-1918	1	CL-TASAKI2020-1893
IT-TASAKI2020-1919	1	CL-TASAKI2020-1894
IT-TASAKI2020-1920	1	CL-TASAKI2020-1895
IT-TASAKI2020-1921	1	CL-TASAKI2020-1896
IT-TASAKI2020-1922	1	CL-TASAKI2020-1897
IT-TASAKI2020-1923	1	CL-TASAKI2020-1898
IT-TASAKI2020-1924	1	CL-TASAKI2020-1899
IT-TASAKI2020-1925	1	CL-TASAKI2020-1900
IT-TASAKI2020-1926	1	CL-TASAKI2020-1902
IT-TASAKI2020-1927	1	CL-TASAKI2020-3313
IT-TASAKI2020-1927	2	CL-TASAKI2020-3314
IT-TASAKI2020-1927	3	CL-TASAKI2020-3315
IT-TASAKI2020-1927	4	CL-TASAKI2020-3316
IT-TASAKI2020-1928	1	CL-TASAKI2020-1905
IT-TASAKI2020-1929	1	CL-TASAKI2020-1906
IT-TASAKI2020-1930	1	CL-TASAKI2020-1907
IT-TASAKI2020-1931	1	CL-TASAKI2020-1908
IT-TASAKI2020-1932	1	CL-TASAKI2020-1909
IT-TASAKI2020-1933	1	CL-TASAKI2020-1910
IT-TASAKI2020-1934	1	CL-TASAKI2020-1911
IT-TASAKI2020-1935	1	CL-TASAKI2020-1912
IT-TASAKI2020-1936	1	CL-TASAKI2020-3152
IT-TASAKI2020-1936	2	CL-TASAKI2020-3153
IT-TASAKI2020-1937	1	CL-TASAKI2020-3360
IT-TASAKI2020-1937	2	CL-TASAKI2020-3361
IT-TASAKI2020-1938	1	CL-TASAKI2020-3154
IT-TASAKI2020-1939	1	CL-TASAKI2020-1914
IT-TASAKI2020-1940	1	CL-TASAKI2020-1915
IT-TASAKI2020-1941	1	CL-TASAKI2020-1916
IT-TASAKI2020-1942	1	CL-TASAKI2020-1917
IT-TASAKI2020-1943	1	CL-TASAKI2020-3317
IT-TASAKI2020-1943	2	CL-TASAKI2020-3318
IT-TASAKI2020-1944	1	CL-TASAKI2020-1919
IT-TASAKI2020-1945	1	CL-TASAKI2020-1920
IT-TASAKI2020-1946	1	CL-TASAKI2020-1921
IT-TASAKI2020-1947	1	CL-TASAKI2020-1922
IT-TASAKI2020-1948	1	CL-TASAKI2020-1923
IT-TASAKI2020-1949	1	CL-TASAKI2020-1924
IT-TASAKI2020-1950	1	CL-TASAKI2020-1925
IT-TASAKI2020-1951	1	CL-TASAKI2020-1928
IT-TASAKI2020-1952	1	CL-TASAKI2020-1929
IT-TASAKI2020-1953	1	CL-TASAKI2020-1930
IT-TASAKI2020-1954	1	CL-TASAKI2020-1931
IT-TASAKI2020-1955	1	CL-TASAKI2020-1932
IT-TASAKI2020-1956	1	CL-TASAKI2020-1933
IT-TASAKI2020-1957	1	CL-TASAKI2020-1934
IT-TASAKI2020-1958	1	CL-TASAKI2020-1935
IT-TASAKI2020-1959	1	CL-TASAKI2020-1936
IT-TASAKI2020-1960	1	CL-TASAKI2020-1937
IT-TASAKI2020-1961	1	CL-TASAKI2020-1938
IT-TASAKI2020-1962	1	CL-TASAKI2020-1939
IT-TASAKI2020-1963	1	CL-TASAKI2020-1940
IT-TASAKI2020-1964	1	CL-TASAKI2020-1941
IT-TASAKI2020-1965	1	CL-TASAKI2020-1942
IT-TASAKI2020-1966	1	CL-TASAKI2020-1943
IT-TASAKI2020-1967	1	CL-TASAKI2020-1944
IT-TASAKI2020-1968	1	CL-TASAKI2020-1945
IT-TASAKI2020-1969	1	CL-TASAKI2020-1946
IT-TASAKI2020-1970	1	CL-TASAKI2020-1947
IT-TASAKI2020-1971	1	CL-TASAKI2020-1948
IT-TASAKI2020-1972	1	CL-TASAKI2020-1949
IT-TASAKI2020-1973	1	CL-TASAKI2020-1950
IT-TASAKI2020-1974	1	CL-TASAKI2020-1951
IT-TASAKI2020-1975	1	CL-TASAKI2020-1952
IT-TASAKI2020-1976	1	CL-TASAKI2020-1953
IT-TASAKI2020-1977	1	CL-TASAKI2020-1954
IT-TASAKI2020-1978	1	CL-TASAKI2020-1956
IT-TASAKI2020-1979	1	CL-TASAKI2020-1957
IT-TASAKI2020-1980	1	CL-TASAKI2020-1958
IT-TASAKI2020-1981	1	CL-TASAKI2020-1959
IT-TASAKI2020-1982	1	CL-TASAKI2020-1960
IT-TASAKI2020-1983	1	CL-TASAKI2020-1962
IT-TASAKI2020-1984	1	CL-TASAKI2020-1963
IT-TASAKI2020-1985	1	CL-TASAKI2020-1964
IT-TASAKI2020-1986	1	CL-TASAKI2020-1965
IT-TASAKI2020-1987	1	CL-TASAKI2020-1966
IT-TASAKI2020-1988	1	CL-TASAKI2020-1967
IT-TASAKI2020-1989	1	CL-TASAKI2020-1968
IT-TASAKI2020-1990	1	CL-TASAKI2020-1969
IT-TASAKI2020-1991	1	CL-TASAKI2020-1970
IT-TASAKI2020-1992	1	CL-TASAKI2020-1971
IT-TASAKI2020-1993	1	CL-TASAKI2020-1972
IT-TASAKI2020-1994	1	CL-TASAKI2020-1973
IT-TASAKI2020-1995	1	CL-TASAKI2020-1974
IT-TASAKI2020-1996	1	CL-TASAKI2020-1975
IT-TASAKI2020-1997	1	CL-TASAKI2020-1976
IT-TASAKI2020-1998	1	CL-TASAKI2020-1977
IT-TASAKI2020-1999	1	CL-TASAKI2020-1978
IT-TASAKI2020-2000	1	CL-TASAKI2020-1979
IT-TASAKI2020-2001	1	CL-TASAKI2020-1980
IT-TASAKI2020-2002	1	CL-TASAKI2020-1981
IT-TASAKI2020-2003	1	CL-TASAKI2020-1982
IT-TASAKI2020-2004	1	CL-TASAKI2020-1983
IT-TASAKI2020-2005	1	CL-TASAKI2020-1984
IT-TASAKI2020-2006	1	CL-TASAKI2020-1985
IT-TASAKI2020-2007	1	CL-TASAKI2020-1986
IT-TASAKI2020-2008	1	CL-TASAKI2020-1987
IT-TASAKI2020-2009	1	CL-TASAKI2020-1988
IT-TASAKI2020-2010	1	CL-TASAKI2020-1989
IT-TASAKI2020-2011	1	CL-TASAKI2020-1990
IT-TASAKI2020-2012	1	CL-TASAKI2020-1991
IT-TASAKI2020-2013	1	CL-TASAKI2020-1992
IT-TASAKI2020-2014	1	CL-TASAKI2020-1993
IT-TASAKI2020-2015	1	CL-TASAKI2020-1994
IT-TASAKI2020-2016	1	CL-TASAKI2020-1995
IT-TASAKI2020-2017	1	CL-TASAKI2020-1996
IT-TASAKI2020-2018	1	CL-TASAKI2020-1997
IT-TASAKI2020-2019	1	CL-TASAKI2020-1998
IT-TASAKI2020-2020	1	CL-TASAKI2020-1999
IT-TASAKI2020-2021	1	CL-TASAKI2020-2000
IT-TASAKI2020-2022	1	CL-TASAKI2020-2001
IT-TASAKI2020-2023	1	CL-TASAKI2020-2002
IT-TASAKI2020-2024	1	CL-TASAKI2020-2003
IT-TASAKI2020-2025	1	CL-TASAKI2020-2004
IT-TASAKI2020-2026	1	CL-TASAKI2020-3319
IT-TASAKI2020-2026	2	CL-TASAKI2020-3320
IT-TASAKI2020-2027	1	CL-TASAKI2020-2006
IT-TASAKI2020-2028	1	CL-TASAKI2020-2007
IT-TASAKI2020-2029	1	CL-TASAKI2020-2008
IT-TASAKI2020-2030	1	CL-TASAKI2020-2009
IT-TASAKI2020-2031	1	CL-TASAKI2020-2010
IT-TASAKI2020-2032	1	CL-TASAKI2020-2011
IT-TASAKI2020-2033	1	CL-TASAKI2020-2012
IT-TASAKI2020-2034	1	CL-TASAKI2020-2013
IT-TASAKI2020-2035	1	CL-TASAKI2020-2014
IT-TASAKI2020-2036	1	CL-TASAKI2020-2016
IT-TASAKI2020-2037	1	CL-TASAKI2020-3155
IT-TASAKI2020-2038	1	CL-TASAKI2020-3156
IT-TASAKI2020-2039	1	CL-TASAKI2020-2018
IT-TASAKI2020-2040	1	CL-TASAKI2020-2019
IT-TASAKI2020-2041	1	CL-TASAKI2020-2020
IT-TASAKI2020-2042	1	CL-TASAKI2020-2021
IT-TASAKI2020-2043	1	CL-TASAKI2020-2022
IT-TASAKI2020-2044	1	CL-TASAKI2020-2023
IT-TASAKI2020-2045	1	CL-TASAKI2020-2024
IT-TASAKI2020-2046	1	CL-TASAKI2020-2025
IT-TASAKI2020-2047	1	CL-TASAKI2020-2026
IT-TASAKI2020-2048	1	CL-TASAKI2020-2027
IT-TASAKI2020-2049	1	CL-TASAKI2020-2028
IT-TASAKI2020-2050	1	CL-TASAKI2020-2029
IT-TASAKI2020-2051	1	CL-TASAKI2020-3321
IT-TASAKI2020-2052	1	CL-TASAKI2020-2031
IT-TASAKI2020-2053	1	CL-TASAKI2020-2032
IT-TASAKI2020-2054	1	CL-TASAKI2020-2033
IT-TASAKI2020-2055	1	CL-TASAKI2020-2034
IT-TASAKI2020-2056	1	CL-TASAKI2020-2035
IT-TASAKI2020-2057	1	CL-TASAKI2020-2036
IT-TASAKI2020-2058	1	CL-TASAKI2020-2037
IT-TASAKI2020-2059	1	CL-TASAKI2020-2038
IT-TASAKI2020-2060	1	CL-TASAKI2020-2039
IT-TASAKI2020-2061	1	CL-TASAKI2020-2040
IT-TASAKI2020-2062	1	CL-TASAKI2020-2041
IT-TASAKI2020-2063	1	CL-TASAKI2020-2042
IT-TASAKI2020-2064	1	CL-TASAKI2020-2043
IT-TASAKI2020-2065	1	CL-TASAKI2020-2044
IT-TASAKI2020-2066	1	CL-TASAKI2020-2045
IT-TASAKI2020-2067	1	CL-TASAKI2020-2046
IT-TASAKI2020-2068	1	CL-TASAKI2020-2047
IT-TASAKI2020-2069	1	CL-TASAKI2020-2048
IT-TASAKI2020-2070	1	CL-TASAKI2020-2049
IT-TASAKI2020-2071	1	CL-TASAKI2020-2050
IT-TASAKI2020-2072	1	CL-TASAKI2020-2051
IT-TASAKI2020-2073	1	CL-TASAKI2020-2052
IT-TASAKI2020-2074	1	CL-TASAKI2020-2053
IT-TASAKI2020-2075	1	CL-TASAKI2020-2054
IT-TASAKI2020-2076	1	CL-TASAKI2020-2055
IT-TASAKI2020-2077	1	CL-TASAKI2020-2056
IT-TASAKI2020-2078	1	CL-TASAKI2020-2057
IT-TASAKI2020-2079	1	CL-TASAKI2020-3322
IT-TASAKI2020-2079	2	CL-TASAKI2020-3323
IT-TASAKI2020-2080	1	CL-TASAKI2020-2060
IT-TASAKI2020-2081	1	CL-TASAKI2020-2061
IT-TASAKI2020-2082	1	CL-TASAKI2020-2062
IT-TASAKI2020-2083	1	CL-TASAKI2020-2063
IT-TASAKI2020-2084	1	CL-TASAKI2020-3257
IT-TASAKI2020-2084	2	CL-TASAKI2020-3387
IT-TASAKI2020-2084	3	CL-TASAKI2020-3258
IT-TASAKI2020-2084	4	CL-TASAKI2020-3388
IT-TASAKI2020-2084	5	CL-TASAKI2020-3389
IT-TASAKI2020-2085	1	CL-TASAKI2020-2064
IT-TASAKI2020-2086	1	CL-TASAKI2020-2065
IT-TASAKI2020-2087	1	CL-TASAKI2020-2066
IT-TASAKI2020-2088	1	CL-TASAKI2020-2067
IT-TASAKI2020-2089	1	CL-TASAKI2020-2068
IT-TASAKI2020-2090	1	CL-TASAKI2020-2069
IT-TASAKI2020-2091	1	CL-TASAKI2020-2071
IT-TASAKI2020-2092	1	CL-TASAKI2020-2072
IT-TASAKI2020-2093	1	CL-TASAKI2020-2073
IT-TASAKI2020-2094	1	CL-TASAKI2020-2074
IT-TASAKI2020-2095	1	CL-TASAKI2020-2075
IT-TASAKI2020-2096	1	CL-TASAKI2020-2076
IT-TASAKI2020-2097	1	CL-TASAKI2020-2077
IT-TASAKI2020-2098	1	CL-TASAKI2020-2078
IT-TASAKI2020-2099	1	CL-TASAKI2020-2079
IT-TASAKI2020-2100	1	CL-TASAKI2020-2080
IT-TASAKI2020-2101	1	CL-TASAKI2020-2082
IT-TASAKI2020-2102	1	CL-TASAKI2020-2083
IT-TASAKI2020-2103	1	CL-TASAKI2020-2084
IT-TASAKI2020-2104	1	CL-TASAKI2020-2085
IT-TASAKI2020-2105	1	CL-TASAKI2020-2086
IT-TASAKI2020-2106	1	CL-TASAKI2020-2087
IT-TASAKI2020-2107	1	CL-TASAKI2020-2088
IT-TASAKI2020-2108	1	CL-TASAKI2020-2089
IT-TASAKI2020-2109	1	CL-TASAKI2020-2090
IT-TASAKI2020-2110	1	CL-TASAKI2020-2091
IT-TASAKI2020-2110	2	CL-TASAKI2020-2092
IT-TASAKI2020-2111	1	CL-TASAKI2020-2093
IT-TASAKI2020-2112	1	CL-TASAKI2020-2094
IT-TASAKI2020-2113	1	CL-TASAKI2020-2095
IT-TASAKI2020-2114	1	CL-TASAKI2020-2096
IT-TASAKI2020-2115	1	CL-TASAKI2020-2097
IT-TASAKI2020-2116	1	CL-TASAKI2020-2098
IT-TASAKI2020-2117	1	CL-TASAKI2020-2099
IT-TASAKI2020-2118	1	CL-TASAKI2020-2100
IT-TASAKI2020-2119	1	CL-TASAKI2020-2101
IT-TASAKI2020-2120	1	CL-TASAKI2020-2102
IT-TASAKI2020-2121	1	CL-TASAKI2020-2104
IT-TASAKI2020-2122	1	CL-TASAKI2020-2105
IT-TASAKI2020-2123	1	CL-TASAKI2020-2106
IT-TASAKI2020-2124	1	CL-TASAKI2020-2107
IT-TASAKI2020-2124	2	CL-TASAKI2020-3446
IT-TASAKI2020-2125	1	CL-TASAKI2020-2108
IT-TASAKI2020-2126	1	CL-TASAKI2020-2109
IT-TASAKI2020-2127	1	CL-TASAKI2020-2110
IT-TASAKI2020-2128	1	CL-TASAKI2020-2111
IT-TASAKI2020-2129	1	CL-TASAKI2020-2112
IT-TASAKI2020-2130	1	CL-TASAKI2020-2113
IT-TASAKI2020-2131	1	CL-TASAKI2020-2114
IT-TASAKI2020-2132	1	CL-TASAKI2020-2115
IT-TASAKI2020-2133	1	CL-TASAKI2020-2116
IT-TASAKI2020-2134	1	CL-TASAKI2020-2117
IT-TASAKI2020-2135	1	CL-TASAKI2020-2118
IT-TASAKI2020-2136	1	CL-TASAKI2020-2119
IT-TASAKI2020-2137	1	CL-TASAKI2020-2120
IT-TASAKI2020-2138	1	CL-TASAKI2020-2121
IT-TASAKI2020-2139	1	CL-TASAKI2020-2122
IT-TASAKI2020-2140	1	CL-TASAKI2020-2123
IT-TASAKI2020-2141	1	CL-TASAKI2020-2124
IT-TASAKI2020-2142	1	CL-TASAKI2020-2125
IT-TASAKI2020-2143	1	CL-TASAKI2020-2126
IT-TASAKI2020-2144	1	CL-TASAKI2020-2127
IT-TASAKI2020-2145	1	CL-TASAKI2020-2128
IT-TASAKI2020-2146	1	CL-TASAKI2020-2129
IT-TASAKI2020-2147	1	CL-TASAKI2020-2130
IT-TASAKI2020-2148	1	CL-TASAKI2020-2131
IT-TASAKI2020-2149	1	CL-TASAKI2020-2132
IT-TASAKI2020-2150	1	CL-TASAKI2020-2133
IT-TASAKI2020-2151	1	CL-TASAKI2020-2134
IT-TASAKI2020-2152	1	CL-TASAKI2020-2135
IT-TASAKI2020-2153	1	CL-TASAKI2020-3271
IT-TASAKI2020-2154	1	CL-TASAKI2020-3272
IT-TASAKI2020-2155	1	CL-TASAKI2020-2137
IT-TASAKI2020-2156	1	CL-TASAKI2020-2138
IT-TASAKI2020-2157	1	CL-TASAKI2020-2139
IT-TASAKI2020-2158	1	CL-TASAKI2020-2140
IT-TASAKI2020-2159	1	CL-TASAKI2020-2141
IT-TASAKI2020-2160	1	CL-TASAKI2020-2142
IT-TASAKI2020-2161	1	CL-TASAKI2020-2143
IT-TASAKI2020-2162	1	CL-TASAKI2020-2144
IT-TASAKI2020-2163	1	CL-TASAKI2020-2145
IT-TASAKI2020-2164	1	CL-TASAKI2020-2146
IT-TASAKI2020-2165	1	CL-TASAKI2020-2147
IT-TASAKI2020-2166	1	CL-TASAKI2020-2148
IT-TASAKI2020-2167	1	CL-TASAKI2020-2149
IT-TASAKI2020-2168	1	CL-TASAKI2020-2150
IT-TASAKI2020-2169	1	CL-TASAKI2020-2151
IT-TASAKI2020-2170	1	CL-TASAKI2020-2152
IT-TASAKI2020-2171	1	CL-TASAKI2020-2153
IT-TASAKI2020-2172	1	CL-TASAKI2020-2154
IT-TASAKI2020-2173	1	CL-TASAKI2020-2155
IT-TASAKI2020-2174	1	CL-TASAKI2020-2156
IT-TASAKI2020-2175	1	CL-TASAKI2020-2158
IT-TASAKI2020-2176	1	CL-TASAKI2020-3273
IT-TASAKI2020-2177	1	CL-TASAKI2020-3274
IT-TASAKI2020-2178	1	CL-TASAKI2020-2160
IT-TASAKI2020-2179	1	CL-TASAKI2020-2161
IT-TASAKI2020-2180	1	CL-TASAKI2020-3157
IT-TASAKI2020-2180	2	CL-TASAKI2020-3158
IT-TASAKI2020-2181	1	CL-TASAKI2020-3362
IT-TASAKI2020-2181	2	CL-TASAKI2020-3363
IT-TASAKI2020-2182	1	CL-TASAKI2020-3159
IT-TASAKI2020-2183	1	CL-TASAKI2020-2163
IT-TASAKI2020-2184	1	CL-TASAKI2020-3275
IT-TASAKI2020-2185	1	CL-TASAKI2020-3276
IT-TASAKI2020-2186	1	CL-TASAKI2020-2165
IT-TASAKI2020-2187	1	CL-TASAKI2020-2166
IT-TASAKI2020-2188	1	CL-TASAKI2020-2167
IT-TASAKI2020-2189	1	CL-TASAKI2020-2168
IT-TASAKI2020-2190	1	CL-TASAKI2020-2169
IT-TASAKI2020-2191	1	CL-TASAKI2020-2170
IT-TASAKI2020-2192	1	CL-TASAKI2020-2171
IT-TASAKI2020-2192	2	CL-TASAKI2020-2172
IT-TASAKI2020-2193	1	CL-TASAKI2020-2173
IT-TASAKI2020-2194	1	CL-TASAKI2020-2174
IT-TASAKI2020-2195	1	CL-TASAKI2020-2175
IT-TASAKI2020-2196	1	CL-TASAKI2020-2176
IT-TASAKI2020-2197	1	CL-TASAKI2020-2177
IT-TASAKI2020-2198	1	CL-TASAKI2020-2178
IT-TASAKI2020-2199	1	CL-TASAKI2020-2179
IT-TASAKI2020-2200	1	CL-TASAKI2020-2180
IT-TASAKI2020-2201	1	CL-TASAKI2020-2181
IT-TASAKI2020-2202	1	CL-TASAKI2020-2182
IT-TASAKI2020-2203	1	CL-TASAKI2020-2183
IT-TASAKI2020-2204	1	CL-TASAKI2020-2184
IT-TASAKI2020-2205	1	CL-TASAKI2020-2185
